user_id,artist_id,weight
1535,461,1.31
1535,464,1.02
1535,471,1.13
1535,481,1.08
1535,498,1.35
1535,530,1.06
1535,532,1.08
1535,537,1.98
1535,540,1.5
1535,686,1.14
1535,687,1.09
1535,691,1.46
1535,1043,1.64
1535,1047,1.69
1535,1189,1.01
1535,1242,1.0
1535,1390,1.19
1535,1590,1.44
1535,1866,1.07
1535,2852,1.0
1535,3079,1.48
1535,3081,1.1
1535,3112,1.08
1535,3273,1.1
1535,3373,1.24
1535,4385,1.06
1535,4559,1.41
1535,4810,1.24
1535,5785,1.04
1535,5950,1.07
1535,6397,1.15
1535,7777,1.18
1535,10318,1.05
1535,10327,1.0
1535,15218,5.0
1535,15219,1.25
1535,15220,1.12
1535,15221,1.04
1536,12,1.01
1536,15,1.01
1536,72,1.11
1536,190,1.0
1536,198,1.12
1536,220,1.0
1536,517,1.03
1536,706,1.01
1536,707,1.01
1536,824,1.0
1536,841,1.4
1536,917,5.0
1536,918,1.45
1536,922,1.19
1536,947,1.03
1536,949,1.14
1536,954,1.02
1536,959,1.01
1536,1044,1.11
1536,1104,1.1
1536,1119,1.01
1536,1249,1.02
1536,1257,1.03
1536,1261,1.14
1536,1339,1.01
1536,1347,1.04
1536,1350,1.0
1536,1358,1.13
1536,1360,1.13
1536,1372,1.0
1536,1521,1.0
1536,1527,1.03
1536,1639,1.02
1536,1804,1.01
1536,1810,1.0
1536,2342,1.0
1536,2346,1.0
1536,2347,1.06
1536,2493,1.0
1536,2835,1.0
1536,3624,1.01
1536,4271,1.04
1536,4680,1.0
1536,5076,1.01
1536,5157,1.0
1536,6273,1.02
1536,7386,1.01
1536,10686,1.01
1536,15222,1.03
1536,15223,1.0
1537,88,1.25
1537,89,1.0
1537,184,1.04
1537,198,1.05
1537,234,1.46
1537,291,1.02
1537,293,1.3
1537,300,1.2
1537,302,1.09
1537,303,1.07
1537,304,1.04
1537,366,1.38
1537,412,1.1
1537,429,1.11
1537,464,1.14
1537,466,1.17
1537,498,1.01
1537,501,1.13
1537,538,1.04
1537,679,1.22
1537,680,1.02
1537,705,1.23
1537,1043,1.05
1537,1047,1.04
1537,1400,1.07
1537,1545,1.05
1537,1775,1.03
1537,2839,1.24
1537,2841,1.01
1537,2988,1.4
1537,3378,3.9
1537,3475,1.03
1537,4465,1.0
1537,4471,1.86
1537,4709,1.01
1537,4818,1.16
1537,4828,5.0
1537,5119,1.44
1537,5249,1.03
1537,5425,1.05
1537,5441,1.05
1537,6308,1.02
1537,6453,1.07
1537,7084,1.0
1537,9228,1.02
1537,12072,1.13
1537,15224,1.41
1537,15225,1.12
1537,15226,1.1
1537,15227,1.0
1538,65,2.07
1538,154,5.0
1538,159,1.04
1538,163,1.21
1538,166,1.99
1538,172,1.25
1538,173,4.92
1538,190,2.03
1538,196,1.41
1538,198,1.49
1538,203,1.12
1538,206,1.16
1538,215,1.33
1538,221,1.33
1538,227,3.14
1538,228,1.21
1538,229,1.54
1538,412,1.49
1538,424,1.12
1538,450,1.49
1538,486,1.08
1538,506,2.4
1538,533,1.16
1538,602,1.12
1538,607,1.0
1538,851,1.16
1538,858,1.12
1538,903,1.82
1538,920,1.16
1538,955,1.16
1538,969,1.7
1538,1098,2.81
1538,1109,3.1
1538,1118,2.15
1538,1151,1.16
1538,1372,1.78
1538,1512,1.54
1538,1778,2.2
1538,1947,1.21
1538,2006,1.21
1538,2277,1.41
1538,2304,1.41
1538,2323,1.21
1538,2775,1.58
1538,2836,1.29
1538,10381,1.74
1538,14632,1.08
1538,15228,1.25
1538,15229,1.16
1538,15230,1.04
1539,56,1.09
1539,65,1.34
1539,88,1.41
1539,182,1.18
1539,190,1.27
1539,207,2.25
1539,225,1.07
1539,227,1.2
1539,229,1.66
1539,298,1.18
1539,420,1.18
1539,424,5.0
1539,425,1.59
1539,437,1.39
1539,498,2.39
1539,499,1.18
1539,704,1.82
1539,709,1.59
1539,716,1.25
1539,868,1.05
1539,959,1.05
1539,985,1.23
1539,989,1.18
1539,1090,1.75
1539,1240,1.25
1539,1390,2.75
1539,1400,1.68
1539,1486,1.11
1539,1515,1.23
1539,1807,1.52
1539,1988,1.3
1539,2133,1.0
1539,2343,1.02
1539,2533,1.07
1539,2821,2.14
1539,3200,1.23
1539,3333,1.68
1539,3399,1.05
1539,3475,2.66
1539,3767,1.05
1539,4149,2.8
1539,4291,1.07
1539,5030,1.16
1539,6529,1.41
1539,13845,1.02
1539,15231,1.5
1539,15232,1.3
1539,15233,1.27
1539,15234,1.02
1539,15235,1.0
1540,55,1.18
1540,88,1.03
1540,89,5.0
1540,209,1.13
1540,288,1.07
1540,289,1.36
1540,298,1.18
1540,300,1.25
1540,302,1.51
1540,306,1.33
1540,320,1.01
1540,324,1.14
1540,333,1.01
1540,400,1.12
1540,518,1.2
1540,532,1.06
1540,535,1.52
1540,540,1.02
1540,701,2.1
1540,787,1.1
1540,790,1.06
1540,792,1.11
1540,798,1.16
1540,886,1.24
1540,906,1.19
1540,970,1.61
1540,1392,1.03
1540,1406,1.02
1540,1410,1.21
1540,1432,1.01
1540,1904,1.04
1540,2018,1.19
1540,2091,1.18
1540,2440,1.18
1540,2521,1.26
1540,2944,1.0
1540,3193,1.35
1540,3769,1.15
1540,4024,1.07
1540,4260,1.03
1540,4817,1.45
1540,6054,1.03
1540,7268,1.03
1540,7506,1.31
1540,8136,1.01
1540,11866,1.06
1540,11995,1.01
1540,12921,1.0
1540,15236,1.05
1540,15237,1.0
1541,32,1.04
1541,40,1.02
1541,51,2.28
1541,58,1.78
1541,59,1.2
1541,67,1.24
1541,72,1.32
1541,227,1.49
1541,440,1.01
1541,511,1.08
1541,526,1.05
1541,532,3.5
1541,627,1.19
1541,993,1.35
1541,997,1.06
1541,998,1.65
1541,1001,5.0
1541,1014,2.64
1541,1019,1.5
1541,1028,2.09
1541,1062,1.72
1541,1090,1.45
1541,1738,1.03
1541,1886,1.06
1541,1890,1.0
1541,2531,1.64
1541,2535,1.09
1541,2938,1.22
1541,3183,1.44
1541,3186,1.16
1541,3768,1.45
1541,4308,1.6
1541,4732,1.22
1541,6203,1.14
1541,7096,1.09
1541,7347,1.12
1541,7649,2.02
1541,7885,1.02
1541,8583,1.07
1541,8585,1.32
1541,9869,1.33
1541,11331,3.08
1541,11335,2.43
1541,14639,1.03
1541,15238,1.6
1541,15239,1.36
1541,15240,1.2
1541,15241,1.12
1541,15242,1.08
1541,15243,1.05
1542,56,1.55
1542,65,1.13
1542,67,1.64
1542,72,1.04
1542,96,1.44
1542,154,1.71
1542,157,1.65
1542,163,1.4
1542,167,1.0
1542,182,1.36
1542,187,5.0
1542,193,1.64
1542,206,1.01
1542,222,1.08
1542,227,1.57
1542,234,1.01
1542,389,1.3
1542,599,3.98
1542,604,1.52
1542,683,1.66
1542,691,1.48
1542,994,1.03
1542,997,1.5
1542,1003,1.13
1542,1048,1.08
1542,1090,1.37
1542,1122,1.41
1542,1414,1.53
1542,1464,1.34
1542,1643,1.08
1542,1820,1.24
1542,1899,1.5
1542,2031,1.38
1542,2439,1.06
1542,2554,1.04
1542,3266,1.07
1542,3302,1.0
1542,3481,1.04
1542,4126,2.14
1542,4620,1.42
1542,5452,1.06
1542,6733,1.27
1542,11477,1.1
1542,14632,1.12
1542,15244,1.51
1542,15245,1.38
1542,15246,1.33
1542,15247,1.27
1542,15248,1.1
1542,15249,1.05
1543,174,1.35
1543,439,1.03
1543,714,1.35
1543,731,1.2
1543,917,1.09
1543,920,1.0
1543,928,1.29
1543,936,2.33
1543,946,1.02
1543,1285,1.19
1543,1343,1.57
1543,1350,1.01
1543,1412,1.15
1543,4587,1.08
1543,4600,1.15
1543,5073,1.21
1543,12006,1.13
1543,15250,5.0
1543,15251,3.24
1543,15252,2.87
1543,15253,2.76
1543,15254,2.72
1543,15255,1.22
1543,15256,1.09
1543,15257,1.07
1543,15258,1.04
1543,15259,1.03
1544,67,1.13
1544,89,2.15
1544,172,2.96
1544,183,1.12
1544,190,2.08
1544,246,2.97
1544,289,4.8
1544,291,1.17
1544,292,3.0
1544,293,2.46
1544,316,1.17
1544,333,1.99
1544,377,1.28
1544,378,5.0
1544,405,1.64
1544,464,1.26
1544,466,1.07
1544,487,5.0
1544,488,1.61
1544,490,2.63
1544,494,1.58
1544,499,2.39
1544,524,1.08
1544,680,1.04
1544,816,4.98
1544,903,1.07
1544,972,1.85
1544,1045,3.14
1544,1104,1.26
1544,1179,2.56
1544,1188,1.91
1544,1190,1.22
1544,1195,2.77
1544,1672,1.0
1544,1775,1.34
1544,2014,2.7
1544,2184,1.34
1544,2432,1.77
1544,2608,1.74
1544,2661,2.56
1544,2956,1.06
1544,3074,1.18
1544,3124,2.29
1544,3367,3.15
1544,5079,2.9
1544,5633,1.02
1544,5759,1.3
1544,6812,1.85
1544,7356,1.02
1544,8847,2.33
1545,59,1.32
1545,65,2.41
1545,154,2.29
1545,159,2.08
1545,166,1.5
1545,187,1.31
1545,199,1.09
1545,200,1.15
1545,225,1.45
1545,227,1.19
1545,229,2.1
1545,234,1.03
1545,316,1.24
1545,383,1.01
1545,389,1.02
1545,424,1.27
1545,425,1.25
1545,429,1.07
1545,439,2.31
1545,441,1.97
1545,450,1.46
1545,604,1.0
1545,705,1.15
1545,706,1.13
1545,714,1.08
1545,716,1.04
1545,840,1.07
1545,851,1.23
1545,859,1.03
1545,903,1.68
1545,932,1.3
1545,969,1.05
1545,1109,1.96
1545,1154,1.23
1545,1231,2.16
1545,1512,1.11
1545,1513,1.2
1545,2600,1.46
1545,2616,1.22
1545,2938,1.17
1545,3213,1.04
1545,4116,1.0
1545,5079,1.63
1545,5306,2.14
1545,5421,1.12
1545,6137,1.96
1545,7260,5.0
1545,7638,1.35
1545,15260,1.13
1545,15261,1.03
1546,65,1.95
1546,67,1.49
1546,72,2.58
1546,88,1.07
1546,89,1.06
1546,154,2.57
1546,159,1.75
1546,173,5.0
1546,190,3.64
1546,203,1.67
1546,207,1.12
1546,210,1.36
1546,217,4.0
1546,223,1.03
1546,225,3.38
1546,226,2.42
1546,229,1.38
1546,295,1.18
1546,298,2.27
1546,420,1.38
1546,424,1.48
1546,425,1.18
1546,429,1.57
1546,436,1.43
1546,439,1.13
1546,510,1.2
1546,537,1.65
1546,547,1.37
1546,680,1.08
1546,689,1.22
1546,716,1.72
1546,840,1.45
1546,903,1.03
1546,964,1.07
1546,972,1.28
1546,982,1.07
1546,989,1.0
1546,1090,1.06
1546,1116,2.08
1546,1195,2.34
1546,1988,1.0
1546,2544,1.47
1546,2815,1.12
1546,3475,1.06
1546,3739,1.11
1546,4435,2.12
1546,5307,1.26
1546,6295,1.88
1546,10963,1.36
1546,13431,1.64
1547,81,1.03
1547,206,1.45
1547,207,2.68
1547,221,3.66
1547,225,1.55
1547,227,3.49
1547,229,1.15
1547,377,1.11
1547,418,2.26
1547,420,1.0
1547,429,1.08
1547,432,1.79
1547,440,1.16
1547,441,1.19
1547,448,1.0
1547,498,1.2
1547,511,1.38
1547,530,1.03
1547,533,5.0
1547,707,1.27
1547,757,1.1
1547,768,1.45
1547,863,1.11
1547,898,1.82
1547,971,2.37
1547,1048,1.52
1547,1097,1.22
1547,1151,1.0
1547,1384,1.26
1547,1400,1.52
1547,1510,1.11
1547,1517,1.04
1547,1633,1.15
1547,2433,1.58
1547,2600,1.27
1547,2606,1.04
1547,3676,1.19
1547,3753,1.56
1547,3892,1.69
1547,4069,1.2
1547,4115,1.41
1547,4616,1.7
1547,5237,2.3
1547,5966,1.27
1547,7077,1.42
1547,10839,2.81
1547,11155,1.11
1547,12555,1.0
1547,15262,1.04
1547,15263,1.04
1549,163,2.51
1549,171,2.94
1549,182,5.0
1549,207,2.82
1549,217,1.69
1549,226,1.08
1549,227,1.52
1549,424,1.46
1549,425,2.78
1549,539,1.03
1549,562,1.0
1549,575,3.69
1549,604,1.02
1549,618,1.03
1549,689,1.58
1549,690,1.2
1549,706,1.4
1549,903,2.46
1549,959,1.62
1549,985,1.15
1549,1048,1.22
1549,1090,1.54
1549,1106,1.14
1549,1242,1.17
1549,1377,1.14
1549,1515,1.12
1549,1520,1.49
1549,1811,1.28
1549,1976,1.11
1549,1991,1.09
1549,2121,1.0
1549,2131,1.15
1549,2137,1.31
1549,2277,1.55
1549,2524,1.03
1549,2614,1.15
1549,2788,1.17
1549,2823,2.03
1549,3200,1.06
1549,3308,1.22
1549,3400,1.8
1549,3475,1.29
1549,3877,1.65
1549,4115,1.94
1549,5027,1.52
1549,10133,1.45
1549,15267,2.86
1549,15268,1.55
1549,15269,1.42
1549,15270,1.34
1551,2,1.64
1551,5,1.27
1551,7,1.91
1551,9,1.29
1551,18,1.54
1551,32,1.31
1551,36,1.29
1551,45,1.09
1551,153,1.02
1551,154,1.01
1551,159,1.71
1551,163,1.1
1551,206,2.76
1551,220,1.27
1551,227,1.28
1551,230,1.18
1551,233,5.0
1551,436,1.03
1551,450,1.81
1551,487,1.69
1551,707,1.15
1551,878,1.34
1551,1091,1.76
1551,1099,1.08
1551,1116,1.27
1551,1203,1.07
1551,1292,1.15
1551,1295,1.56
1551,1298,2.92
1551,1300,2.83
1551,1303,3.97
1551,1312,1.17
1551,1321,1.09
1551,1406,1.83
1551,1886,1.69
1551,2369,1.77
1551,3244,1.06
1551,3413,1.0
1551,3562,1.14
1551,4871,1.13
1551,5949,1.14
1551,6547,1.48
1551,7078,1.39
1551,8149,1.09
1551,8904,1.28
1551,8910,1.17
1551,10857,1.29
1551,14286,1.52
1551,15289,1.72
1551,15290,1.35
1552,161,1.0
1552,288,1.0
1552,299,1.0
1552,455,5.0
1552,457,1.0
1552,468,1.0
1552,479,1.0
1552,484,1.0
1552,646,1.0
1552,802,3.0
1552,1475,1.0
1552,15291,1.0
1553,7,1.03
1553,39,2.21
1553,89,1.34
1553,157,1.04
1553,288,1.33
1553,289,1.63
1553,298,1.19
1553,333,1.26
1553,377,1.3
1553,378,2.65
1553,423,1.24
1553,430,1.05
1553,466,1.07
1553,500,1.36
1553,528,1.42
1553,538,1.09
1553,830,1.04
1553,903,1.35
1553,930,1.06
1553,1104,1.34
1553,1109,1.07
1553,1133,1.05
1553,1179,1.09
1553,1300,1.56
1553,1463,1.02
1553,1700,1.18
1553,1705,1.05
1553,2478,1.06
1553,3184,1.09
1553,3616,1.14
1553,4044,3.52
1553,4155,1.12
1553,4767,1.09
1553,5079,5.0
1553,5098,1.02
1553,5151,1.03
1553,5437,1.02
1553,10917,2.53
1553,11050,1.14
1553,12022,1.36
1553,14645,1.08
1553,15292,3.17
1553,15293,1.52
1553,15294,1.22
1553,15295,1.12
1553,15296,1.12
1553,15297,1.12
1553,15298,1.09
1553,15299,1.03
1553,15300,1.0
1554,163,3.61
1554,207,1.98
1554,227,5.0
1554,554,1.8
1554,562,2.26
1554,570,1.21
1554,599,1.74
1554,709,1.43
1554,718,1.01
1554,733,1.05
1554,735,3.97
1554,857,1.26
1554,863,2.8
1554,868,4.32
1554,903,1.11
1554,969,1.44
1554,975,1.19
1554,1048,1.67
1554,1225,1.41
1554,1242,2.63
1554,1244,1.47
1554,1369,1.12
1554,1412,1.19
1554,1415,1.16
1554,1426,3.05
1554,1469,1.14
1554,1513,2.61
1554,1639,2.39
1554,1806,2.9
1554,1814,1.07
1554,2458,1.02
1554,2624,1.91
1554,2742,1.8
1554,2786,1.01
1554,2796,1.08
1554,2855,1.65
1554,2857,1.1
1554,2899,1.41
1554,2902,1.12
1554,3156,2.88
1554,3635,1.27
1554,3993,1.0
1554,4251,1.2
1554,4541,1.77
1554,5844,2.93
1554,6137,3.17
1554,6950,1.27
1554,7348,1.87
1554,12674,1.05
1554,15301,1.34
1555,55,1.05
1555,67,1.06
1555,89,1.04
1555,257,5.0
1555,279,1.0
1555,285,1.06
1555,288,1.15
1555,289,1.29
1555,290,1.01
1555,291,1.08
1555,292,1.11
1555,294,1.16
1555,295,1.07
1555,296,1.18
1555,299,1.19
1555,300,1.08
1555,302,1.02
1555,306,1.04
1555,310,1.08
1555,311,1.02
1555,316,1.02
1555,318,1.09
1555,323,1.09
1555,328,1.03
1555,344,1.0
1555,349,1.06
1555,352,1.04
1555,374,1.02
1555,525,1.06
1555,528,1.03
1555,641,1.14
1555,680,1.03
1555,701,1.21
1555,786,1.05
1555,792,1.07
1555,800,1.02
1555,972,1.03
1555,1243,1.06
1555,1470,1.01
1555,2094,1.09
1555,2220,1.02
1555,2462,1.01
1555,2523,1.03
1555,3074,1.02
1555,3491,1.02
1555,4350,1.0
1555,4488,1.0
1555,4814,1.0
1555,5568,1.28
1555,7619,1.19
1556,152,4.09
1556,154,1.01
1556,163,1.7
1556,181,2.79
1556,186,1.14
1556,188,2.17
1556,190,1.39
1556,226,1.01
1556,227,2.87
1556,238,1.01
1556,370,1.06
1556,436,1.67
1556,506,1.01
1556,737,1.31
1556,854,1.01
1556,856,1.01
1556,869,1.21
1556,920,2.03
1556,963,1.42
1556,1113,1.19
1556,1131,1.11
1556,1134,2.42
1556,1433,1.5
1556,1992,1.06
1556,2003,1.09
1556,2006,5.0
1556,2624,1.14
1556,2775,1.92
1556,2962,1.0
1556,3264,1.32
1556,3417,1.15
1556,3788,1.07
1556,3798,1.01
1556,3940,1.02
1556,4613,1.1
1556,4693,2.67
1556,7049,1.57
1556,7530,1.67
1556,7802,1.19
1556,8904,1.04
1556,10675,2.08
1556,10717,3.87
1556,10833,1.25
1556,12930,1.63
1556,13128,1.31
1556,15302,1.72
1556,15303,1.12
1556,15304,1.09
1556,15305,1.07
1556,15306,1.02
1557,154,2.18
1557,418,1.37
1557,444,1.25
1557,603,5.0
1557,616,3.66
1557,744,4.91
1557,748,2.48
1557,753,1.08
1557,756,1.47
1557,772,1.77
1557,1222,3.04
1557,1745,1.49
1557,1835,1.49
1557,1965,2.22
1557,2146,1.4
1557,2161,1.17
1557,2605,1.09
1557,2667,1.85
1557,2668,1.59
1557,2669,3.0
1557,2670,2.81
1557,2671,2.13
1557,2672,1.17
1557,2673,2.31
1557,2677,2.84
1557,3520,1.12
1557,4865,1.33
1557,7468,1.43
1557,7493,1.44
1557,8510,1.01
1557,9766,1.05
1557,10518,1.05
1557,11126,1.05
1557,11206,1.25
1557,11209,1.94
1557,13092,1.28
1557,13650,2.07
1557,14744,1.08
1557,15307,2.6
1557,15308,1.73
1557,15309,1.6
1557,15310,1.54
1557,15311,1.4
1557,15312,1.19
1557,15313,1.16
1557,15314,1.14
1557,15315,1.03
1557,15316,1.03
1557,15317,1.01
1557,15318,1.0
1558,67,1.02
1558,77,1.0
1558,89,1.06
1558,157,1.0
1558,171,1.0
1558,190,1.0
1558,198,1.0
1558,228,1.0
1558,229,1.02
1558,230,1.0
1558,234,1.0
1558,288,1.01
1558,289,1.01
1558,295,1.02
1558,300,1.03
1558,377,1.01
1558,424,1.0
1558,455,1.0
1558,486,1.29
1558,488,1.04
1558,498,1.06
1558,502,1.01
1558,510,1.0
1558,528,1.0
1558,544,1.01
1558,704,1.0
1558,706,1.01
1558,725,1.01
1558,733,1.0
1558,917,1.01
1558,959,1.0
1558,966,1.0
1558,972,1.0
1558,1034,1.0
1558,1038,1.01
1558,1180,1.0
1558,1186,1.0
1558,1198,1.0
1558,1672,1.0
1558,1673,5.0
1558,1677,1.01
1558,2343,1.0
1558,2435,1.0
1558,2619,1.0
1558,2657,1.0
1558,3240,1.0
1558,3332,1.0
1558,4578,1.0
1558,15319,1.08
1558,15320,1.02
1559,97,1.0
1559,182,1.01
1559,184,1.05
1559,207,1.04
1559,220,1.01
1559,227,1.13
1559,228,1.0
1559,229,1.04
1559,230,1.02
1559,300,1.0
1559,328,1.02
1559,329,1.04
1559,333,1.01
1559,377,1.0
1559,412,1.05
1559,424,1.03
1559,458,5.0
1559,468,1.03
1559,475,1.15
1559,481,1.0
1559,507,1.01
1559,533,1.01
1559,538,1.01
1559,540,1.02
1559,545,1.01
1559,691,1.0
1559,705,1.0
1559,706,1.0
1559,714,1.0
1559,715,1.0
1559,1042,1.08
1559,1045,1.05
1559,1090,1.01
1559,1194,1.02
1559,1200,1.01
1559,1246,1.02
1559,1375,1.0
1559,1384,1.0
1559,1400,1.01
1559,1778,1.01
1559,1974,1.0
1559,2544,1.0
1559,2850,1.01
1559,4466,1.01
1559,4474,1.02
1559,6132,1.01
1559,7834,1.02
1559,13965,1.0
1559,14614,1.0
1559,15321,1.0
1560,67,2.68
1560,89,2.11
1560,157,1.07
1560,251,1.0
1560,256,1.04
1560,288,1.24
1560,289,5.0
1560,292,1.11
1560,295,1.05
1560,300,1.4
1560,306,1.57
1560,321,1.01
1560,329,1.01
1560,355,1.0
1560,439,1.0
1560,458,1.03
1560,466,1.06
1560,468,1.05
1560,481,1.09
1560,531,1.05
1560,542,1.01
1560,545,1.01
1560,622,1.56
1560,679,1.13
1560,701,1.06
1560,708,1.03
1560,725,1.02
1560,889,1.02
1560,903,1.0
1560,907,1.2
1560,1045,1.06
1560,1247,1.08
1560,1444,1.08
1560,1455,1.02
1560,1464,1.26
1560,1832,1.0
1560,2025,1.13
1560,2080,1.21
1560,3080,2.75
1560,3231,1.49
1560,3317,2.06
1560,3332,1.0
1560,3743,1.12
1560,3769,1.02
1560,7340,3.68
1560,8364,1.04
1560,8707,1.01
1560,15322,1.01
1560,15323,1.01
1560,15324,1.0
1562,56,1.38
1562,89,1.7
1562,154,1.02
1562,167,1.0
1562,173,1.38
1562,207,1.08
1562,220,5.0
1562,230,1.49
1562,234,2.1
1562,292,1.01
1562,300,1.07
1562,333,1.02
1562,371,1.09
1562,377,1.13
1562,458,1.04
1562,466,1.13
1562,498,1.22
1562,500,1.01
1562,533,1.18
1562,546,1.19
1562,599,1.07
1562,679,1.06
1562,707,1.07
1562,908,1.0
1562,917,1.03
1562,952,1.0
1562,982,1.11
1562,1041,1.0
1562,1044,1.48
1562,1048,1.43
1562,1249,3.06
1562,1400,1.51
1562,1513,1.65
1562,1632,1.07
1562,1659,1.0
1562,1672,1.18
1562,1673,1.01
1562,1803,1.11
1562,1807,1.37
1562,2343,1.67
1562,2346,1.22
1562,2595,1.24
1562,2788,1.14
1562,3011,1.06
1562,3200,1.03
1562,5226,1.1
1562,7324,1.02
1562,15327,1.04
1562,15328,1.03
1562,15329,1.03
1563,55,3.4
1563,67,1.57
1563,251,1.0
1563,257,1.23
1563,289,1.69
1563,299,3.4
1563,320,3.06
1563,701,3.51
1563,787,1.0
1563,1098,2.49
1563,1121,1.0
1563,1123,1.0
1563,1436,1.34
1563,1438,1.11
1563,1440,1.23
1563,1446,1.11
1563,1475,1.11
1563,2394,1.0
1563,2395,1.34
1563,2440,2.94
1563,2462,2.03
1563,3060,1.34
1563,3311,1.0
1563,3466,1.0
1563,3892,1.11
1563,4260,1.11
1563,4817,4.89
1563,5238,1.11
1563,7838,1.69
1563,7846,1.46
1563,8372,1.46
1563,9820,2.6
1563,10717,1.69
1563,12555,1.23
1563,13669,1.11
1563,14929,1.0
1563,15330,5.0
1563,15331,1.69
1563,15332,1.34
1563,15333,1.34
1563,15334,1.34
1563,15335,1.23
1563,15336,1.23
1563,15337,1.23
1563,15338,1.23
1563,15339,1.23
1563,15340,1.11
1563,15341,1.11
1563,15342,1.11
1563,15343,1.11
1564,55,1.06
1564,67,1.32
1564,97,1.01
1564,157,1.03
1564,161,1.0
1564,257,1.07
1564,288,1.64
1564,289,5.0
1564,291,1.04
1564,292,1.21
1564,294,1.06
1564,295,1.19
1564,298,1.0
1564,299,1.18
1564,300,1.21
1564,302,1.03
1564,306,1.1
1564,314,1.09
1564,321,1.0
1564,325,1.05
1564,328,1.01
1564,331,1.02
1564,333,1.06
1564,344,1.13
1564,349,1.04
1564,352,1.03
1564,458,1.02
1564,461,1.14
1564,466,1.12
1564,475,1.04
1564,523,1.01
1564,528,1.03
1564,531,1.01
1564,543,1.04
1564,646,1.0
1564,679,1.21
1564,681,1.04
1564,686,1.07
1564,701,1.2
1564,802,1.05
1564,1042,1.0
1564,1246,1.0
1564,1428,1.0
1564,1453,1.0
1564,1613,1.01
1564,1934,1.09
1564,2020,1.02
1564,2548,1.0
1564,2984,1.05
1564,3173,1.01
1565,56,1.13
1565,81,1.2
1565,154,1.81
1565,190,1.28
1565,199,1.14
1565,207,1.89
1565,210,1.8
1565,217,1.0
1565,225,2.48
1565,226,1.77
1565,228,1.69
1565,229,1.14
1565,236,1.04
1565,298,1.07
1565,416,1.07
1565,418,1.47
1565,421,1.06
1565,424,1.35
1565,439,1.42
1565,443,1.06
1565,450,1.14
1565,511,1.0
1565,517,1.18
1565,614,5.0
1565,629,1.35
1565,709,1.61
1565,715,1.56
1565,982,1.08
1565,1062,1.04
1565,1090,1.12
1565,1098,1.18
1565,1116,2.48
1565,1151,1.52
1565,1375,1.4
1565,1400,1.22
1565,1510,1.27
1565,1512,1.07
1565,1515,1.32
1565,1974,1.44
1565,2840,1.56
1565,3030,1.04
1565,3057,1.19
1565,4064,1.02
1565,4079,1.26
1565,4089,1.26
1565,6424,1.0
1565,11177,1.07
1565,15344,1.09
1565,15345,1.03
1565,15346,1.0
1566,88,1.38
1566,89,2.02
1566,154,1.73
1566,190,1.77
1566,196,1.83
1566,199,1.31
1566,206,1.42
1566,207,5.0
1566,217,1.93
1566,225,1.99
1566,226,1.01
1566,227,2.27
1566,228,1.95
1566,229,3.8
1566,298,1.21
1566,412,1.7
1566,419,1.1
1566,424,4.7
1566,425,2.25
1566,428,1.48
1566,430,1.07
1566,432,1.86
1566,440,1.11
1566,526,1.15
1566,533,1.73
1566,539,1.03
1566,546,1.82
1566,547,1.0
1566,689,1.7
1566,690,1.02
1566,703,1.12
1566,709,1.12
1566,903,1.27
1566,969,1.48
1566,1048,2.25
1566,1090,2.79
1566,1098,1.13
1566,1106,1.23
1566,1390,1.74
1566,1400,2.38
1566,1424,1.32
1566,1512,1.21
1566,1976,1.83
1566,2134,1.33
1566,2137,1.29
1566,2582,1.75
1566,3200,2.0
1566,3730,1.34
1566,4435,1.0
1566,4704,1.04
1567,161,4.04
1567,190,1.59
1567,198,1.38
1567,229,1.0
1567,307,1.04
1567,349,1.08
1567,378,1.04
1567,386,1.24
1567,455,1.04
1567,461,1.11
1567,467,1.01
1567,479,1.75
1567,490,1.42
1567,498,1.02
1567,518,1.33
1567,535,1.01
1567,657,1.22
1567,660,1.25
1567,669,1.22
1567,679,4.76
1567,680,1.15
1567,686,1.02
1567,701,1.71
1567,966,1.42
1567,1057,1.09
1567,1447,1.08
1567,1464,1.03
1567,1470,2.63
1567,1475,1.04
1567,1602,3.18
1567,1980,1.04
1567,2645,2.51
1567,2977,1.04
1567,3427,1.02
1567,3859,5.0
1567,4565,1.08
1567,5228,1.67
1567,5487,1.84
1567,5845,1.01
1567,6313,1.03
1567,12947,1.23
1567,13549,1.05
1567,15347,3.11
1567,15348,1.39
1567,15349,1.37
1567,15350,1.31
1567,15351,1.14
1567,15352,1.1
1567,15353,1.1
1567,15354,1.09
1568,89,5.0
1568,161,1.04
1568,209,1.0
1568,227,1.08
1568,230,1.22
1568,288,1.18
1568,289,1.17
1568,292,1.07
1568,295,1.53
1568,300,1.33
1568,306,1.04
1568,325,1.01
1568,333,1.06
1568,378,1.0
1568,458,1.35
1568,461,1.05
1568,466,1.54
1568,470,1.14
1568,486,1.13
1568,498,1.06
1568,542,1.03
1568,646,1.03
1568,701,1.01
1568,704,1.09
1568,1032,1.07
1568,1034,1.04
1568,1037,1.0
1568,1039,1.01
1568,1043,1.02
1568,1045,1.01
1568,1430,1.01
1568,1475,1.17
1568,2025,1.31
1568,2080,1.02
1568,2984,1.01
1568,3373,1.0
1568,3378,1.21
1568,4309,1.02
1568,4350,1.0
1568,4471,1.01
1568,4474,1.09
1568,5314,1.02
1568,5749,2.71
1568,5750,1.0
1568,7088,1.13
